loading features1 data success
features info:	rows 150000	cols 1024
init center: 1 success	using sample: 7
init center: 7848 success	using sample: 5456
init center: 7849 success	using sample: 20204
init center: 7850 success	using sample: 70855
init center: 7851 success	using sample: 109651
init center: 7852 success	using sample: 88605
init center: 7853 success	using sample: 12211
init center: 7854 success	using sample: 135235
init center: 7855 success	using sample: 114902
init center: 7856 success	using sample: 143349
init center: 7857 success	using sample: 148035
init center: 7858 success	using sample: 98586
init center: 7859 success	using sample: 82532
init center: 7860 success	using sample: 98829
init center: 7861 success	using sample: 109978
init center: 7862 success	using sample: 119002
init center: 7863 success	using sample: 135959
init center: 7864 success	using sample: 92704
init center: 7865 success	using sample: 100092
init center: 7866 success	using sample: 87122
init center: 7867 success	using sample: 50174
init center: 7868 success	using sample: 63141
init center: 7869 success	using sample: 31660
init center: 7870 success	using sample: 64013
init center: 7871 success	using sample: 130482
init center: 7872 success	using sample: 88072
init center: 7873 success	using sample: 46793
init center: 7874 success	using sample: 82119
init center: 7875 success	using sample: 75696
init center: 7876 success	using sample: 78645
init center: 7877 success	using sample: 94451
init center: 7878 success	using sample: 122917
init center: 7879 success	using sample: 108471
init center: 7880 success	using sample: 17295
init center: 7881 success	using sample: 37608
init center: 7882 success	using sample: 111648
init center: 7883 success	using sample: 2915
init center: 7884 success	using sample: 34321
init center: 7885 success	using sample: 57891
init center: 7886 success	using sample: 2874
init center: 7887 success	using sample: 45233
init center: 7888 success	using sample: 80243
init center: 7889 success	using sample: 135934
init center: 7890 success	using sample: 105912
init center: 7891 success	using sample: 114819
init center: 7892 success	using sample: 133841
init center: 7893 success	using sample: 136124
init center: 7894 success	using sample: 93619
init center: 7895 success	using sample: 89303
init center: 7896 success	using sample: 529
init center: 7897 success	using sample: 125674
init center: 7898 success	using sample: 42274
init center: 7899 success	using sample: 74218
init center: 7900 success	using sample: 93644
init center: 7901 success	using sample: 42625
init center: 7902 success	using sample: 99654
init center: 7903 success	using sample: 123017
init center: 7904 success	using sample: 83288
init center: 7905 success	using sample: 58726
init center: 7906 success	using sample: 69840
init center: 7907 success	using sample: 72176
init center: 7908 success	using sample: 136956
init center: 7909 success	using sample: 58428
init center: 7910 success	using sample: 124344
init center: 7911 success	using sample: 133978
init center: 7912 success	using sample: 116165
init center: 7913 success	using sample: 141161
init center: 7914 success	using sample: 37067
init center: 7915 success	using sample: 86805
init center: 7916 success	using sample: 49148
init center: 7917 success	using sample: 35265
init center: 7918 success	using sample: 124572
init center: 7919 success	using sample: 122432
init center: 7920 success	using sample: 31705
init center: 7921 success	using sample: 61984
init center: 7922 success	using sample: 104933
init center: 7923 success	using sample: 11004
init center: 7924 success	using sample: 30936
init center: 7925 success	using sample: 82426
init center: 7926 success	using sample: 119814
init center: 7927 success	using sample: 13581
init center: 7928 success	using sample: 142774
init center: 7929 success	using sample: 49449
init center: 7930 success	using sample: 95896
init center: 7931 success	using sample: 129933
init center: 7932 success	using sample: 21631
init center: 7933 success	using sample: 81423
init center: 7934 success	using sample: 60216
init center: 7935 success	using sample: 101798
init center: 7936 success	using sample: 91681
init center: 7937 success	using sample: 8901
init center: 7938 success	using sample: 102227
init center: 7939 success	using sample: 26432
init center: 7940 success	using sample: 68424
init center: 7941 success	using sample: 131431
init center: 7942 success	using sample: 36228
init center: 7943 success	using sample: 96250
init center: 7944 success	using sample: 1796
init center: 7945 success	using sample: 146715
init center: 7946 success	using sample: 75694
init center: 7947 success	using sample: 48427
init center: 7948 success	using sample: 24689
init center: 7949 success	using sample: 141236
init center: 7950 success	using sample: 9616
init center: 7951 success	using sample: 18852
init center: 7952 success	using sample: 94088
init center: 7953 success	using sample: 78588
init center: 7954 success	using sample: 2761
init center: 7955 success	using sample: 134400
init center: 7956 success	using sample: 75940
init center: 7957 success	using sample: 123643
init center: 7958 success	using sample: 18908
init center: 7959 success	using sample: 99833
init center: 7960 success	using sample: 115704
init center: 7961 success	using sample: 89427
init center: 7962 success	using sample: 70332
init center: 7963 success	using sample: 2856
init center: 7964 success	using sample: 117279
init center: 7965 success	using sample: 104337
init center: 7966 success	using sample: 75368
init center: 7967 success	using sample: 134085
init center: 7968 success	using sample: 147241
init center: 7969 success	using sample: 132518
init center: 7970 success	using sample: 147317
init center: 7971 success	using sample: 4690
init center: 7972 success	using sample: 127947
init center: 7973 success	using sample: 120716
init center: 7974 success	using sample: 50507
init center: 7975 success	using sample: 89380
init center: 7976 success	using sample: 132582
init center: 7977 success	using sample: 110400
init center: 7978 success	using sample: 139959
init center: 7979 success	using sample: 48215
init center: 7980 success	using sample: 94565
init center: 7981 success	using sample: 127231
init center: 7982 success	using sample: 80281
init center: 7983 success	using sample: 110403
init center: 7984 success	using sample: 39552
init center: 7985 success	using sample: 120283
init center: 7986 success	using sample: 112619
init center: 7987 success	using sample: 31110
init center: 7988 success	using sample: 20811
init center: 7989 success	using sample: 83313
init center: 7990 success	using sample: 106435
init center: 7991 success	using sample: 9506
init center: 7992 success	using sample: 88874
init center: 7993 success	using sample: 99307
init center: 7994 success	using sample: 104849
init center: 7995 success	using sample: 58492
init center: 7996 success	using sample: 114609
init center: 7997 success	using sample: 65637
init center: 7998 success	using sample: 155
